"Block","Plot","PlotID","PFT_name","DBH_class"
"OG1","711","OG1_711","unknown",0.2
"OG1","711","OG1_711","unknown",0.2
"OG1","711","OG1_711","unknown",0.9
"OG1","711","OG1_711","emergent",0.2
"OG1","711","OG1_711","emergent",0.2
"OG1","711","OG1_711","emergent",0.4
"OG1","711","OG1_711","emergent",0.7
"OG1","711","OG1_711","overstory",0.2
"OG1","711","OG1_711","overstory",0.2
"OG1","711","OG1_711","overstory",0.2
"OG1","711","OG1_711","overstory",0.2
"OG1","711","OG1_711","overstory",0.2
"OG1","711","OG1_711","overstory",0.2
"OG1","711","OG1_711","overstory",0.2
"OG1","711","OG1_711","overstory",0.2
"OG1","711","OG1_711","overstory",0.3
"OG1","711","OG1_711","overstory",0.3
"OG1","711","OG1_711","overstory",0.3
"OG1","711","OG1_711","overstory",0.3
"OG1","711","OG1_711","overstory",0.5
"OG1","711","OG1_711","pioneer",0.3
"OG1","711","OG1_711","understory",0.2
"OG1","711","OG1_711","understory",0.2
"OG1","711","OG1_711","understory",0.2
"OG1","711","OG1_711","understory",0.2
"OG1","711","OG1_711","understory",0.2
"OG1","711","OG1_711","understory",0.2
"OG1","711","OG1_711","understory",0.2
"OG1","712","OG1_712","unknown",0.2
"OG1","712","OG1_712","unknown",0.2
"OG1","712","OG1_712","emergent",0.1
"OG1","712","OG1_712","emergent",0.2
"OG1","712","OG1_712","emergent",0.2
"OG1","712","OG1_712","emergent",0.2
"OG1","712","OG1_712","emergent",0.2
"OG1","712","OG1_712","emergent",0.2
"OG1","712","OG1_712","emergent",0.2
"OG1","712","OG1_712","emergent",0.2
"OG1","712","OG1_712","emergent",0.2
"OG1","712","OG1_712","emergent",0.2
"OG1","712","OG1_712","emergent",0.2
"OG1","712","OG1_712","emergent",0.2
"OG1","712","OG1_712","emergent",0.2
"OG1","712","OG1_712","emergent",0.2
"OG1","712","OG1_712","emergent",0.3
"OG1","712","OG1_712","overstory",0.2
"OG1","712","OG1_712","overstory",0.2
"OG1","712","OG1_712","overstory",0.2
"OG1","712","OG1_712","pioneer",0.2
"OG1","712","OG1_712","pioneer",0.3
"OG1","712","OG1_712","pioneer",0.4
"OG1","712","OG1_712","pioneer",0.4
"OG1","712","OG1_712","pioneer",0.4
"OG1","712","OG1_712","pioneer",0.5
"OG1","712","OG1_712","understory",0.2
"OG1","712","OG1_712","understory",0.2
"OG1","712","OG1_712","understory",0.2
"OG1","712","OG1_712","understory",0.2
"OG1","712","OG1_712","understory",0.2
"OG1","712","OG1_712","understory",0.2
"OG1","712","OG1_712","understory",0.2
"OG1","712","OG1_712","understory",0.2
"OG1","712","OG1_712","understory",0.2
"OG1","712","OG1_712","understory",0.2
"OG1","712","OG1_712","understory",0.2
"OG1","712","OG1_712","understory",0.2
"OG1","713","OG1_713","unknown",0.3
"OG1","713","OG1_713","emergent",0.1
"OG1","713","OG1_713","emergent",0.2
"OG1","713","OG1_713","emergent",0.3
"OG1","713","OG1_713","emergent",0.3
"OG1","713","OG1_713","emergent",0.5
"OG1","713","OG1_713","emergent",1
"OG1","713","OG1_713","emergent",1
"OG1","713","OG1_713","overstory",0.2
"OG1","713","OG1_713","overstory",0.2
"OG1","713","OG1_713","overstory",0.2
"OG1","713","OG1_713","overstory",0.2
"OG1","713","OG1_713","overstory",0.7
"OG1","713","OG1_713","pioneer",0.3
"OG1","713","OG1_713","pioneer",0.3
"OG1","713","OG1_713","understory",0.1
"OG1","713","OG1_713","understory",0.1
"OG1","713","OG1_713","understory",0.2
"OG1","713","OG1_713","understory",0.2
"OG1","713","OG1_713","understory",0.2
