"plant_cohorts_n","plant_cohorts_pft","plant_cohorts_dbh"
6.47667950363714,"emergent",0.05
161.197356534969,"emergent",0.15
38.1404459658632,"emergent",0.25
29.504873294347,"emergent",0.35
14.3926211191937,"emergent",0.45
13.672990063234,"emergent",0.55
7.19631055959683,"emergent",0.65
5.75704844767746,"emergent",0.75
3.59815527979841,"emergent",0.85
6.47667950363714,"emergent",0.95
2.15889316787905,"emergent",1.05
2.15889316787905,"emergent",1.15
1.43926211191936,"emergent",1.25
0.719631055959682,"emergent",1.45
2.87852422383873,"overstory",0.05
59.7293776446536,"overstory",0.15
15.1122521751533,"overstory",0.25
8.63557267151619,"overstory",0.35
2.87852422383873,"overstory",0.45
0.719631055959682,"overstory",0.55
0.719631055959682,"overstory",0.65
2.15889316787905,"pioneer",0.05
44.6171254695003,"pioneer",0.15
13.672990063234,"pioneer",0.25
14.3926211191937,"pioneer",0.35
4.31778633575809,"pioneer",0.45
0.719631055959682,"pioneer",0.55
7.19631055959683,"understory",0.05
77.7201540436457,"understory",0.15
10.0748347834356,"understory",0.25
2.15889316787905,"understory",0.35
