cohort_id,time,time_index,activity_window_proportion,age,centroid_key,current_temperature,development_type,diet_type,functional_group,individuals,is_alive,is_mature,largest_mass_achieved,location_status,mass_carbon,mass_nitrogen,mass_phosphorus,occupancy_proportion,reference_temp,reproductive_mass_carbon,reproductive_mass_nitrogen,reproductive_mass_phosphorus,territory,territory_size,time_since_maturity,time_to_maturity
ce2a17b5-42ce-47f4-9147-8a5658231abd,2010-01-01,0,1.0,0.0,15,20.0,DevelopmentType.DIRECT,DietType.FOLIAGE|FRUIT|SEEDS|INVERTEBRATES,Omnivorous_endotherms,40,True,False,0.088,active,0.0352,0.0264,0.0264,0.08333,20.0,0.0,0.0,0.0,"[15, 5, 25, 14, 16, 4, 6, 35, 24, 26, 13, 17]",118958.63326,0.0,0.0
8aeeb7a7-a90e-470b-a758-5334906df5e7,2010-01-01,0,1.0,0.0,3,20.0,DevelopmentType.DIRECT,DietType.FOLIAGE|FRUIT|SEEDS|INVERTEBRATES,Omnivorous_endotherms,40,True,False,0.088,active,0.0352,0.0264,0.0264,0.08333,20.0,0.0,0.0,0.0,"[3, 13, 2, 4, 23, 12, 14, 1, 5, 33, 22, 24]",118958.63326,0.0,0.0
371db9f6-aaf1-4133-b38f-693298a3c075,2010-01-01,0,1.0,0.0,46,20.0,DevelopmentType.DIRECT,DietType.FOLIAGE|FRUIT|SEEDS|INVERTEBRATES,Omnivorous_endotherms,40,True,False,0.088,active,0.0352,0.0264,0.0264,0.08333,20.0,0.0,0.0,0.0,"[46, 36, 56, 45, 47, 26, 35, 37, 66, 55, 57, 44]",118958.63326,0.0,0.0
944e15f7-4151-408a-ba12-e47f81d9d4d4,2010-01-01,0,1.0,0.0,29,20.0,DevelopmentType.DIRECT,DietType.FOLIAGE|FRUIT|SEEDS|INVERTEBRATES,Omnivorous_endotherms,40,True,False,0.088,active,0.0352,0.0264,0.0264,0.08333,20.0,0.0,0.0,0.0,"[29, 19, 39, 28, 9, 18, 49, 38, 27, 8, 17, 59]",118958.63326,0.0,0.0
94dbdb8d-881b-4884-bdba-f057cd041575,2010-01-01,0,1.0,0.0,20,20.0,DevelopmentType.DIRECT,DietType.FOLIAGE|FRUIT|SEEDS|INVERTEBRATES,Omnivorous_endotherms,40,True,False,0.088,active,0.0352,0.0264,0.0264,0.08333,20.0,0.0,0.0,0.0,"[20, 10, 30, 21, 0, 11, 40, 31, 22, 1, 12, 50]",118958.63326,0.0,0.0
13c3a82b-f9a4-48a2-a63c-ea90f8c5ef1d,2010-01-01,0,1.0,0.0,63,20.0,DevelopmentType.DIRECT,DietType.FOLIAGE|FRUIT|SEEDS|INVERTEBRATES,Omnivorous_endotherms,40,True,False,0.088,active,0.0352,0.0264,0.0264,0.08333,20.0,0.0,0.0,0.0,"[63, 53, 73, 62, 64, 43, 52, 54, 83, 72, 74, 61]",118958.63326,0.0,0.0
43a1b40e-b8de-4485-8042-18abf709a066,2010-01-01,0,1.0,0.0,48,20.0,DevelopmentType.DIRECT,DietType.FOLIAGE|FRUIT|SEEDS|INVERTEBRATES,Omnivorous_endotherms,40,True,False,0.088,active,0.0352,0.0264,0.0264,0.08333,20.0,0.0,0.0,0.0,"[48, 38, 58, 47, 49, 28, 37, 39, 68, 57, 59, 46]",118958.63326,0.0,0.0
f74d8830-987c-4428-9293-58eceb555158,2010-01-01,0,1.0,0.0,41,20.0,DevelopmentType.DIRECT,DietType.FOLIAGE|FRUIT|SEEDS|INVERTEBRATES,Omnivorous_endotherms,40,True,False,0.088,active,0.0352,0.0264,0.0264,0.08333,20.0,0.0,0.0,0.0,"[41, 31, 51, 40, 42, 21, 30, 32, 61, 50, 52, 43]",118958.63326,0.0,0.0
7d78cda2-61f7-4376-b523-fbbc8ee55c92,2010-01-01,0,1.0,0.0,49,20.0,DevelopmentType.DIRECT,DietType.FOLIAGE|FRUIT|SEEDS|INVERTEBRATES,Omnivorous_endotherms,40,True,False,0.088,active,0.0352,0.0264,0.0264,0.08333,20.0,0.0,0.0,0.0,"[49, 39, 59, 48, 29, 38, 69, 58, 47, 19, 28, 37]",118958.63326,0.0,0.0
c042dfc4-1535-41f0-aa5b-4498822ec9c4,2010-01-01,0,1.0,0.0,69,20.0,DevelopmentType.DIRECT,DietType.FOLIAGE|FRUIT|SEEDS|INVERTEBRATES,Omnivorous_endotherms,40,True,False,0.088,active,0.0352,0.0264,0.0264,0.08333,20.0,0.0,0.0,0.0,"[69, 59, 79, 68, 49, 58, 89, 78, 67, 39, 48, 57]",118958.63326,0.0,0.0
41d0221a-6469-4b55-a2cf-9e2a1b0b4c7f,2010-01-01,0,1.0,0.0,35,20.0,DevelopmentType.DIRECT,DietType.FOLIAGE|FRUIT|SEEDS|INVERTEBRATES,Omnivorous_endotherms,40,True,False,0.088,active,0.0352,0.0264,0.0264,0.08333,20.0,0.0,0.0,0.0,"[35, 25, 45, 34, 36, 15, 24, 26, 55, 44, 46, 33]",118958.63326,0.0,0.0
1111c433-7b3b-4566-aaf5-267f5ce19b57,2010-01-01,0,1.0,0.0,30,20.0,DevelopmentType.DIRECT,DietType.FOLIAGE|FRUIT|SEEDS|INVERTEBRATES,Omnivorous_endotherms,40,True,False,0.088,active,0.0352,0.0264,0.0264,0.08333,20.0,0.0,0.0,0.0,"[30, 20, 40, 31, 10, 21, 50, 41, 32, 0, 11, 22]",118958.63326,0.0,0.0
e3c5e857-7e8f-4eb5-968e-bf64e0ac1a9e,2010-01-01,0,1.0,0.0,65,20.0,DevelopmentType.DIRECT,DietType.FOLIAGE|FRUIT|SEEDS|INVERTEBRATES,Omnivorous_endotherms,40,True,False,0.088,active,0.0352,0.0264,0.0264,0.08333,20.0,0.0,0.0,0.0,"[65, 55, 75, 64, 66, 45, 54, 56, 85, 74, 76, 63]",118958.63326,0.0,0.0
b77139bb-b1a3-4d88-807d-99764861ee5c,2010-01-01,0,1.0,0.0,0,20.0,DevelopmentType.DIRECT,DietType.FOLIAGE|FRUIT|SEEDS|INVERTEBRATES,Omnivorous_endotherms,40,True,False,0.088,active,0.0352,0.0264,0.0264,0.08333,20.0,0.0,0.0,0.0,"[0, 10, 1, 20, 11, 2, 30, 21, 12, 3, 40, 31]",118958.63326,0.0,0.0
9cec94f7-720d-441d-b62c-43b56119f374,2010-01-01,0,1.0,0.0,71,20.0,DevelopmentType.DIRECT,DietType.FOLIAGE|FRUIT|SEEDS|INVERTEBRATES,Omnivorous_endotherms,40,True,False,0.088,active,0.0352,0.0264,0.0264,0.08333,20.0,0.0,0.0,0.0,"[71, 61, 81, 70, 72, 51, 60, 62, 91, 80, 82, 73]",118958.63326,0.0,0.0
